t;x;y;
5,750000E-1;-6,956854E-3;1,284939E-4
5,833333E-1;-6,473753E-3;1,042718E-4
5,916666E-1;-5,980333E-3;9,917154E-5
6,000000E-1;-5,478268E-3;8,686383E-5
6,083333E-1;-4,997891E-3;7,725160E-5
6,166666E-1;-4,507424E-3;6,565387E-5
6,250000E-1;-4,004300E-3;5,254275E-5
6,333333E-1;-3,503102E-3;4,535248E-5
6,416666E-1;-2,993406E-3;3,631537E-5
6,500000E-1;-2,496026E-3;3,484142E-5
6,583333E-1;-1,991717E-3;3,353972E-5
6,666666E-1;-1,511034E-3;2,539977E-5
6,750000E-1;-1,006614E-3;1,990643E-5
6,833333E-1;-5,088542E-4;1,238527E-5
6,916666E-1;-7,480488E-7;2,116663E-6
7,000000E-1;5,013802E-4;2,077914E-6
7,083333E-1;9,980473E-4;5,026129E-6
7,166666E-1;1,493589E-3;8,199672E-6
7,250000E-1;1,992059E-3;6,475242E-6
7,333333E-1;2,483453E-3;6,503578E-6
7,416666E-1;2,978079E-3;1,283992E-5
7,499999E-1;3,471921E-3;1,469369E-5
7,583333E-1;3,956014E-3;1,647136E-5
7,666666E-1;4,442625E-3;2,323540E-5
7,749999E-1;4,936381E-3;2,612125E-5
7,833333E-1;5,416648E-3;2,872722E-5
7,916666E-1;5,923255E-3;5,399037E-5
7,999999E-1;6,405921E-3;6,462516E-5
8,083333E-1;6,895733E-3;7,964730E-5
8,166666E-1;7,392447E-3;9,192755E-5
8,249999E-1;7,861499E-3;1,128343E-4
8,333333E-1;8,350908E-3;1,453700E-4
8,416666E-1;8,834783E-3;1,679421E-4
8,499999E-1;9,292615E-3;1,842587E-4
8,583333E-1;9,775258E-3;2,023751E-4
8,666666E-1;1,022644E-2;2,298335E-4
8,749999E-1;1,071505E-2;2,473324E-4
8,833333E-1;1,116391E-2;2,790084E-4
8,916666E-1;1,163603E-2;3,022840E-4
8,999999E-1;1,208410E-2;3,224872E-4
9,083333E-1;1,254420E-2;3,575471E-4
9,166666E-1;1,298500E-2;3,836594E-4
9,249999E-1;1,343748E-2;4,209589E-4
9,333333E-1;1,386476E-2;4,498113E-4
9,416666E-1;1,431229E-2;4,719897E-4
9,499999E-1;1,473534E-2;5,018515E-4
9,583333E-1;1,516822E-2;5,274205E-4
9,666666E-1;1,559662E-2;5,622663E-4
9,749999E-1;1,599523E-2;6,001463E-4
9,833333E-1;1,641961E-2;6,311244E-4
9,916666E-1;1,683789E-2;6,665377E-4
9,999999E-1;1,722997E-2;6,893333E-4
1,008333E0;1,763028E-2;7,208959E-4
1,016667E0;1,800802E-2;7,569349E-4
1,025000E0;1,839883E-2;7,830497E-4
1,033333E0;1,876389E-2;8,195777E-4
1,041667E0;1,913494E-2;8,446338E-4
1,050000E0;1,949117E-2;8,735449E-4
1,058333E0;1,985980E-2;9,083891E-4
1,066667E0;2,022179E-2;9,438185E-4
1,075000E0;2,055294E-2;9,682904E-4
1,083333E0;2,090299E-2;1,008942E-3
1,091667E0;2,124169E-2;1,042172E-3
1,100000E0;2,155431E-2;1,069594E-3
1,108333E0;2,188545E-2;1,102701E-3
1,116667E0;2,217251E-2;1,139961E-3
1,125000E0;2,249685E-2;1,161064E-3
1,133333E0;2,278044E-2;1,184716E-3
1,141667E0;2,307649E-2;1,216063E-3
1,150000E0;2,336006E-2;1,250381E-3
1,158333E0;2,362416E-2;1,280584E-3
1,166667E0;2,388087E-2;1,297667E-3
1,175000E0;2,414231E-2;1,327599E-3
1,183333E0;2,439967E-2;1,362497E-3
1,191667E0;2,463778E-2;1,385644E-3
1,200000E0;2,486736E-2;1,420369E-3
1,208333E0;2,509444E-2;1,450780E-3
1,216667E0;2,531564E-2;1,470926E-3
1,225000E0;2,551216E-2;1,498079E-3
1,233333E0;2,572397E-2;1,525046E-3
1,241667E0;2,591422E-2;1,540138E-3
1,250000E0;2,609501E-2;1,565884E-3
1,258333E0;2,626107E-2;1,594584E-3
1,266667E0;2,641461E-2;1,613826E-3
1,275000E0;2,657889E-2;1,633602E-3
1,283333E0;2,671016E-2;1,648568E-3
1,291667E0;2,683382E-2;1,667468E-3
1,300000E0;2,696738E-2;1,677715E-3
1,308333E0;2,707732E-2;1,699782E-3
1,316667E0;2,717653E-2;1,708819E-3
1,325000E0;2,727120E-2;1,711554E-3
1,333333E0;2,735467E-2;1,722537E-3
1,341667E0;2,743919E-2;1,723535E-3
1,350000E0;2,750882E-2;1,737675E-3
1,358333E0;2,757341E-2;1,745242E-3
1,366667E0;2,762303E-2;1,758950E-3
1,375000E0;2,766487E-2;1,760428E-3
1,383333E0;2,768916E-2;1,757938E-3
1,391667E0;2,770806E-2;1,757851E-3
1,400000E0;2,771453E-2;1,757872E-3
1,408333E0;2,770457E-2;1,759665E-3
1,416667E0;2,769327E-2;1,756563E-3
1,425000E0;2,767503E-2;1,755510E-3
1,433333E0;2,764585E-2;1,749982E-3
1,441667E0;2,760451E-2;1,746235E-3
1,450000E0;2,755492E-2;1,734770E-3
1,458333E0;2,748779E-2;1,736133E-3
1,466667E0;2,742084E-2;1,733676E-3
1,475000E0;2,734538E-2;1,726689E-3
1,483333E0;2,725979E-2;1,725528E-3
1,491667E0;2,716227E-2;1,720754E-3
1,500000E0;2,705897E-2;1,697510E-3
1,508333E0;2,695017E-2;1,687358E-3
1,516667E0;2,682596E-2;1,674752E-3
1,525000E0;2,669188E-2;1,658229E-3
1,533333E0;2,655558E-2;1,631491E-3
1,541667E0;2,640471E-2;1,620241E-3
1,550000E0;2,624320E-2;1,606856E-3
1,558333E0;2,608292E-2;1,581522E-3
1,566667E0;2,590248E-2;1,559955E-3
1,575000E0;2,571904E-2;1,533457E-3
1,583333E0;2,552041E-2;1,506254E-3
1,591667E0;2,532164E-2;1,475800E-3
1,600000E0;2,510663E-2;1,460313E-3
1,608333E0;2,487847E-2;1,438110E-3
1,616667E0;2,466506E-2;1,409103E-3
1,625000E0;2,442486E-2;1,378688E-3
1,633333E0;2,418212E-2;1,366396E-3
1,641667E0;2,392900E-2;1,334229E-3
1,650000E0;2,367355E-2;1,305849E-3
1,658333E0;2,339556E-2;1,288320E-3
1,666667E0;2,312400E-2;1,256012E-3
1,675000E0;2,283885E-2;1,221886E-3
1,683333E0;2,254011E-2;1,190167E-3
1,691667E0;2,225009E-2;1,158031E-3
1,700000E0;2,193207E-2;1,130098E-3
1,708333E0;2,162320E-2;1,091717E-3
1,716667E0;2,129597E-2;1,068023E-3
1,725000E0;2,097249E-2;1,036940E-3
1,733333E0;2,063344E-2;1,002795E-3
1,741667E0;2,028633E-2;9,658281E-4
1,750000E0;1,994434E-2;9,471808E-4
1,758333E0;1,958830E-2;9,098741E-4
1,766667E0;1,923712E-2;8,781182E-4
1,775000E0;1,886511E-2;8,497740E-4
1,783333E0;1,847922E-2;8,204332E-4
1,791667E0;1,811050E-2;7,849798E-4
1,800000E0;1,772106E-2;7,527232E-4
1,808333E0;1,734996E-2;7,291597E-4
1,816667E0;1,694496E-2;6,965478E-4
1,825000E0;1,652528E-2;6,615615E-4
1,833333E0;1,613526E-2;6,306365E-4
1,841667E0;1,571468E-2;5,956329E-4
1,850000E0;1,529724E-2;5,543837E-4
1,858333E0;1,488366E-2;5,234643E-4
1,866667E0;1,444449E-2;5,039016E-4
1,875000E0;1,402880E-2;4,659906E-4
1,883333E0;1,357680E-2;4,376899E-4
1,891667E0;1,315117E-2;4,142688E-4
1,900000E0;1,268979E-2;3,956154E-4
1,908333E0;1,226196E-2;3,495683E-4
1,916667E0;1,178992E-2;3,328656E-4
1,925000E0;1,134807E-2;3,080406E-4
1,933333E0;1,087504E-2;2,850291E-4
1,941667E0;1,042378E-2;2,621341E-4
1,950000E0;9,972707E-3;2,440483E-4
1,958333E0;9,486574E-3;2,219965E-4
1,966667E0;9,024999E-3;1,978031E-4
1,975000E0;8,530214E-3;1,825846E-4
1,983333E0;8,059219E-3;1,602104E-4
1,991667E0;7,572097E-3;1,367693E-4
2,000000E0;7,094516E-3;1,166164E-4
2,008333E0;6,620612E-3;9,982609E-5
2,016667E0;6,145313E-3;9,561346E-5
2,025000E0;5,665040E-3;8,724754E-5
2,033333E0;5,160079E-3;7,781023E-5
2,041667E0;4,677225E-3;5,810259E-5
2,050000E0;4,182700E-3;5,583132E-5
2,058333E0;3,700077E-3;4,550631E-5
2,066667E0;3,213059E-3;3,835758E-5
2,075000E0;2,713102E-3;3,704473E-5
2,083333E0;2,231232E-3;3,386885E-5
2,091667E0;1,731188E-3;3,602748E-5
2,100000E0;1,228985E-3;3,847749E-5
2,108333E0;7,353211E-4;4,012833E-5
2,116667E0;2,393859E-4;3,840656E-5
2,125000E0;-2,583530E-4;4,386147E-5
2,133333E0;-7,595708E-4;4,408926E-5
2,141667E0;-1,265677E-3;5,037823E-5
2,150000E0;-1,751776E-3;5,153719E-5
2,158333E0;-2,255396E-3;5,534810E-5
2,166667E0;-2,753968E-3;6,289535E-5
2,175000E0;-3,245999E-3;6,394950E-5
2,183333E0;-3,746459E-3;6,720780E-5
2,191667E0;-4,248015E-3;6,950416E-5
2,200000E0;-4,739300E-3;7,204669E-5
2,208333E0;-5,237915E-3;7,992572E-5
2,216667E0;-5,708770E-3;8,830887E-5
2,225000E0;-6,203946E-3;1,088179E-4
2,233333E0;-6,690559E-3;1,181846E-4
2,241667E0;-7,167407E-3;1,385912E-4
2,250000E0;-7,651655E-3;1,613752E-4
2,258333E0;-8,135703E-3;1,774243E-4
2,266667E0;-8,615269E-3;1,979586E-4
2,275000E0;-9,087694E-3;2,211066E-4
2,283333E0;-9,567333E-3;2,347323E-4
2,291667E0;-1,002792E-2;2,508921E-4
2,300000E0;-1,049471E-2;2,703195E-4
2,308333E0;-1,094625E-2;2,966624E-4
2,316667E0;-1,141054E-2;3,209869E-4
2,325000E0;-1,186726E-2;3,462218E-4
2,333333E0;-1,230549E-2;3,644400E-4
2,341667E0;-1,276660E-2;3,997941E-4
2,350000E0;-1,319243E-2;4,175773E-4
2,358333E0;-1,363359E-2;4,439035E-4
2,366667E0;-1,406556E-2;4,709291E-4
2,375000E0;-1,449880E-2;4,950675E-4
2,383333E0;-1,491578E-2;5,214454E-4
2,391667E0;-1,533843E-2;5,518316E-4
2,400000E0;-1,574179E-2;5,787770E-4
2,408333E0;-1,614031E-2;6,133419E-4
2,416667E0;-1,654443E-2;6,460803E-4
2,425000E0;-1,693347E-2;6,752155E-4
2,433333E0;-1,732454E-2;7,059734E-4
2,441667E0;-1,770710E-2;7,305465E-4
2,450000E0;-1,808463E-2;7,649372E-4
2,458333E0;-1,845533E-2;7,931595E-4
2,466667E0;-1,880563E-2;8,268223E-4
2,475000E0;-1,916664E-2;8,676744E-4
2,483333E0;-1,950793E-2;8,956633E-4
2,491667E0;-1,985403E-2;9,272344E-4
2,500000E0;-2,018209E-2;9,489103E-4
2,508333E0;-2,051394E-2;9,823278E-4
2,516666E0;-2,083134E-2;1,011339E-3
2,525000E0;-2,114161E-2;1,039576E-3
2,533333E0;-2,145144E-2;1,073120E-3
2,541666E0;-2,174366E-2;1,100548E-3
2,550000E0;-2,203457E-2;1,129103E-3
2,558333E0;-2,231420E-2;1,154932E-3
2,566666E0;-2,258418E-2;1,186385E-3
2,575000E0;-2,284531E-2;1,211370E-3
2,583333E0;-2,310069E-2;1,242196E-3
2,591666E0;-2,333817E-2;1,269675E-3
2,600000E0;-2,357679E-2;1,290618E-3
2,608333E0;-2,379501E-2;1,310528E-3
2,616666E0;-2,402048E-2;1,344592E-3
2,625000E0;-2,422707E-2;1,366212E-3
2,633333E0;-2,442668E-2;1,384268E-3
2,641666E0;-2,461583E-2;1,414703E-3
2,650000E0;-2,479554E-2;1,432130E-3
2,658333E0;-2,497184E-2;1,450776E-3
2,666666E0;-2,512827E-2;1,471219E-3
2,675000E0;-2,528265E-2;1,489812E-3
2,683333E0;-2,543120E-2;1,500076E-3
2,691666E0;-2,556070E-2;1,514511E-3
2,700000E0;-2,568811E-2;1,531226E-3
2,708333E0;-2,580987E-2;1,547795E-3
2,716666E0;-2,591894E-2;1,555718E-3
2,725000E0;-2,601679E-2;1,557135E-3
2,733333E0;-2,610960E-2;1,558777E-3
2,741666E0;-2,617918E-2;1,574482E-3
2,750000E0;-2,624715E-2;1,587814E-3
2,758333E0;-2,630415E-2;1,597494E-3
2,766666E0;-2,634987E-2;1,599877E-3
2,775000E0;-2,638873E-2;1,599451E-3
2,783333E0;-2,642021E-2;1,607913E-3
2,791666E0;-2,643634E-2;1,600111E-3
2,800000E0;-2,644925E-2;1,600184E-3
2,808333E0;-2,645192E-2;1,598033E-3
2,816666E0;-2,644409E-2;1,596084E-3
2,825000E0;-2,642996E-2;1,589819E-3
2,833333E0;-2,640072E-2;1,589964E-3
2,841666E0;-2,635995E-2;1,590360E-3
2,850000E0;-2,631138E-2;1,591030E-3
2,858333E0;-2,624977E-2;1,588382E-3
2,866666E0;-2,617847E-2;1,578744E-3
2,875000E0;-2,610471E-2;1,572152E-3
2,883333E0;-2,602365E-2;1,572421E-3
2,891666E0;-2,592551E-2;1,571699E-3
2,900000E0;-2,582820E-2;1,565666E-3
2,908333E0;-2,571373E-2;1,543958E-3
2,916666E0;-2,559396E-2;1,526685E-3
2,925000E0;-2,546542E-2;1,521998E-3
2,933333E0;-2,532540E-2;1,503171E-3
2,941666E0;-2,518405E-2;1,482884E-3
2,950000E0;-2,501943E-2;1,468103E-3
2,958333E0;-2,486050E-2;1,453986E-3
2,966666E0;-2,468833E-2;1,423333E-3
2,975000E0;-2,450785E-2;1,411560E-3
2,983333E0;-2,432055E-2;1,390314E-3
2,991666E0;-2,411461E-2;1,365023E-3
3,000000E0;-2,391135E-2;1,350729E-3
3,008333E0;-2,369394E-2;1,321975E-3
3,016666E0;-2,347232E-2;1,300094E-3
3,025000E0;-2,323530E-2;1,270676E-3
3,033333E0;-2,300448E-2;1,246833E-3
3,041666E0;-2,274561E-2;1,213007E-3
3,050000E0;-2,249497E-2;1,190875E-3
3,058333E0;-2,222391E-2;1,158118E-3
3,066666E0;-2,195485E-2;1,134007E-3
3,075000E0;-2,167246E-2;1,103928E-3
3,083333E0;-2,138821E-2;1,078545E-3
3,091666E0;-2,109014E-2;1,045851E-3
3,100000E0;-2,079295E-2;1,019256E-3
3,108333E0;-2,047890E-2;9,862177E-4
3,116666E0;-2,016233E-2;9,642833E-4
3,125000E0;-1,984506E-2;9,275569E-4
3,133333E0;-1,950324E-2;8,954371E-4
3,141666E0;-1,917096E-2;8,750468E-4
3,150000E0;-1,882068E-2;8,343523E-4
3,158333E0;-1,847056E-2;8,083976E-4
3,166666E0;-1,811549E-2;7,683512E-4
3,175000E0;-1,775052E-2;7,338293E-4
3,183333E0;-1,738245E-2;7,060961E-4
3,191666E0;-1,701147E-2;6,757483E-4
3,200000E0;-1,663046E-2;6,537655E-4
3,208333E0;-1,623259E-2;6,189504E-4
3,216666E0;-1,584985E-2;5,914100E-4
3,225000E0;-1,544580E-2;5,620516E-4
3,233333E0;-1,504494E-2;5,337600E-4
3,241666E0;-1,464357E-2;5,067672E-4
3,250000E0;-1,421874E-2;4,736626E-4
3,258333E0;-1,379971E-2;4,545833E-4
3,266666E0;-1,336981E-2;4,337397E-4
3,275000E0;-1,294470E-2;4,042491E-4
3,283333E0;-1,251960E-2;3,754958E-4
3,291666E0;-1,207178E-2;3,517617E-4
3,300000E0;-1,163644E-2;3,283293E-4
3,308333E0;-1,117943E-2;3,087811E-4
3,316666E0;-1,073279E-2;2,836636E-4
3,325000E0;-1,027381E-2;2,651328E-4
3,333333E0;-9,819364E-3;2,413364E-4
3,341666E0;-9,356914E-3;2,155509E-4
3,350000E0;-8,886814E-3;1,995642E-4
3,358333E0;-8,425260E-3;1,813885E-4
3,366666E0;-7,944956E-3;1,563618E-4
3,375000E0;-7,482466E-3;1,294177E-4
3,383333E0;-7,004255E-3;1,158490E-4
3,391666E0;-6,526832E-3;1,008678E-4
3,400000E0;-6,039873E-3;9,407477E-5
3,408333E0;-5,544579E-3;9,006695E-5
3,416666E0;-5,075262E-3;8,104501E-5
3,425000E0;-4,581952E-3;6,209096E-5
3,433333E0;-4,089660E-3;5,168564E-5
3,441666E0;-3,608291E-3;4,672789E-5
3,450000E0;-3,099417E-3;4,159037E-5
3,458333E0;-2,607253E-3;3,752313E-5
3,466666E0;-2,117742E-3;3,851158E-5
3,475000E0;-1,619018E-3;3,193322E-5
3,483333E0;-1,120444E-3;3,820388E-5
3,491666E0;-6,107685E-4;3,403134E-5
3,500000E0;-1,206469E-4;3,594443E-5
3,508333E0;3,764138E-4;4,233981E-5
3,516666E0;8,805645E-4;3,853664E-5
3,525000E0;1,370607E-3;4,556786E-5
3,533333E0;1,877070E-3;4,491775E-5
3,541666E0;2,370888E-3;5,462786E-5
3,550000E0;2,867195E-3;5,301433E-5
3,558333E0;3,364238E-3;5,507945E-5
3,566666E0;3,856670E-3;6,767304E-5
3,575000E0;4,343132E-3;7,154445E-5
3,583333E0;4,840249E-3;7,196809E-5
3,591666E0;5,331073E-3;7,336536E-5
3,600000E0;5,808268E-3;7,432827E-5
3,608333E0;6,310174E-3;9,456557E-5
3,616666E0;6,797782E-3;1,066738E-4
3,625000E0;7,269364E-3;1,199027E-4
3,633333E0;7,747521E-3;1,314611E-4
3,641666E0;8,246125E-3;1,561287E-4
3,650000E0;8,716052E-3;1,690854E-4
3,658333E0;9,209008E-3;1,953947E-4
3,666666E0;9,667398E-3;2,177450E-4
3,675000E0;1,012987E-2;2,334204E-4
3,683333E0;1,061041E-2;2,503112E-4
3,691666E0;1,106797E-2;2,814346E-4
3,700000E0;1,153486E-2;3,077445E-4
3,708333E0;1,198591E-2;3,279367E-4
3,716666E0;1,244811E-2;3,552135E-4
3,725000E0;1,288832E-2;3,844100E-4
3,733333E0;1,333549E-2;4,170860E-4
3,741666E0;1,376960E-2;4,429173E-4
3,750000E0;1,420950E-2;4,661401E-4
3,758333E0;1,462977E-2;4,949394E-4
3,766666E0;1,505775E-2;5,216808E-4
3,775000E0;1,546967E-2;5,465823E-4
3,783333E0;1,588961E-2;5,834476E-4
3,791666E0;1,630574E-2;6,220755E-4
3,800000E0;1,670050E-2;6,462236E-4
3,808333E0;1,710279E-2;6,786061E-4
3,816666E0;1,747693E-2;7,132284E-4
3,825000E0;1,787610E-2;7,448770E-4
3,833333E0;1,824832E-2;7,717049E-4
3,841666E0;1,862521E-2;8,053590E-4
3,850000E0;1,900345E-2;8,425863E-4
3,858333E0;1,935535E-2;8,642740E-4
3,866666E0;1,971602E-2;8,898906E-4
3,875000E0;2,006377E-2;9,377264E-4
3,883333E0;2,038802E-2;9,627694E-4
3,891666E0;2,072772E-2;9,918771E-4
3,900000E0;2,103342E-2;1,028277E-3
3,908333E0;2,135562E-2;1,057786E-3
3,916666E0;2,164705E-2;1,088285E-3
3,925000E0;2,196224E-2;1,116552E-3
3,933333E0;2,225083E-2;1,142081E-3
3,941666E0;2,254005E-2;1,169666E-3
3,950000E0;2,282474E-2;1,196383E-3
3,958333E0;2,308472E-2;1,231557E-3
3,966666E0;2,335316E-2;1,257632E-3
3,975000E0;2,360288E-2;1,286372E-3
3,983333E0;2,385399E-2;1,307633E-3
3,991666E0;2,408288E-2;1,342011E-3
4,000000E0;2,431775E-2;1,359933E-3
4,008333E0;2,452809E-2;1,389470E-3
4,016666E0;2,473334E-2;1,399605E-3
4,025000E0;2,494003E-2;1,428380E-3
4,033333E0;2,513404E-2;1,458108E-3
4,041666E0;2,532889E-2;1,467728E-3
4,050000E0;2,549677E-2;1,496949E-3
4,058333E0;2,566509E-2;1,507539E-3
4,066666E0;2,583210E-2;1,520321E-3
4,075000E0;2,597963E-2;1,554279E-3
4,083333E0;2,612518E-2;1,557703E-3
4,091666E0;2,625904E-2;1,574168E-3
4,100000E0;2,637916E-2;1,591467E-3
4,108333E0;2,649093E-2;1,604020E-3
4,116666E0;2,659413E-2;1,611905E-3
4,125000E0;2,668891E-2;1,618117E-3
4,133333E0;2,678270E-2;1,623165E-3
4,141666E0;2,686056E-2;1,646471E-3
4,150000E0;2,692928E-2;1,655759E-3
4,158333E0;2,699663E-2;1,659515E-3
4,166666E0;2,705120E-2;1,664725E-3
4,175000E0;2,709549E-2;1,668672E-3
4,183333E0;2,713130E-2;1,665195E-3
4,191666E0;2,715395E-2;1,667383E-3
4,200000E0;2,716881E-2;1,662534E-3
4,208333E0;2,717701E-2;1,658129E-3
4,216666E0;2,717237E-2;1,656908E-3
4,225000E0;2,716003E-2;1,657239E-3
4,233333E0;2,714626E-2;1,652871E-3
4,241666E0;2,712288E-2;1,651776E-3
4,250000E0;2,708564E-2;1,648812E-3
4,258333E0;2,704445E-2;1,646268E-3
4,266666E0;2,699392E-2;1,642253E-3
4,275000E0;2,693225E-2;1,643380E-3
4,283333E0;2,686654E-2;1,634714E-3
4,291666E0;2,678285E-2;1,628795E-3
4,300000E0;2,669215E-2;1,625203E-3
4,308333E0;2,659015E-2;1,612834E-3
4,316666E0;2,647693E-2;1,594773E-3
4,325000E0;2,636130E-2;1,578184E-3
4,333333E0;2,623921E-2;1,573142E-3
4,341666E0;2,610751E-2;1,560237E-3
4,350000E0;2,596421E-2;1,539606E-3
4,358333E0;2,581082E-2;1,519864E-3
4,366666E0;2,564615E-2;1,506719E-3
4,375000E0;2,547137E-2;1,489031E-3
4,383333E0;2,530009E-2;1,473223E-3
4,391666E0;2,511716E-2;1,446993E-3
4,400000E0;2,492331E-2;1,430032E-3
4,408333E0;2,471943E-2;1,400065E-3
4,416666E0;2,451648E-2;1,374778E-3
4,425000E0;2,430126E-2;1,357827E-3
4,433333E0;2,407385E-2;1,341280E-3
4,441666E0;2,384980E-2;1,307879E-3
4,450000E0;2,359540E-2;1,292979E-3
4,458333E0;2,335820E-2;1,258798E-3
4,466666E0;2,309277E-2;1,227753E-3
4,475000E0;2,283224E-2;1,199904E-3
4,483333E0;2,255310E-2;1,171018E-3
4,491666E0;2,226340E-2;1,135000E-3
4,500000E0;2,198390E-2;1,109224E-3
4,508333E0;2,168284E-2;1,080695E-3
4,516666E0;2,138751E-2;1,054891E-3
4,525000E0;2,107263E-2;1,020927E-3
4,533333E0;2,075236E-2;9,800098E-4
4,541666E0;2,044136E-2;9,535386E-4
4,550000E0;2,010170E-2;9,241703E-4
4,558333E0;1,977621E-2;8,830437E-4
4,566666E0;1,942352E-2;8,640714E-4
4,575000E0;1,907791E-2;8,387070E-4
4,583333E0;1,871806E-2;8,052290E-4
4,591666E0;1,834129E-2;7,660041E-4
4,600000E0;1,797664E-2;7,332038E-4
4,608333E0;1,759658E-2;7,021896E-4
4,616666E0;1,722267E-2;6,787162E-4
4,625000E0;1,682218E-2;6,534640E-4
4,633333E0;1,644743E-2;6,256968E-4
4,641666E0;1,604146E-2;5,950677E-4
4,650000E0;1,563093E-2;5,533889E-4
4,658333E0;1,522419E-2;5,245160E-4
4,666666E0;1,481791E-2;5,106883E-4
4,675000E0;1,439140E-2;4,863022E-4
4,683333E0;1,396091E-2;4,529571E-4
4,691666E0;1,354270E-2;4,231740E-4
4,700000E0;1,312289E-2;4,054495E-4
4,708333E0;1,267105E-2;3,725382E-4
4,716666E0;1,221219E-2;3,449687E-4
4,725000E0;1,178389E-2;3,143994E-4
4,733333E0;1,134147E-2;3,024717E-4
4,741666E0;1,086347E-2;2,832792E-4
4,750000E0;1,041787E-2;2,601914E-4
4,758333E0;9,938510E-3;2,399545E-4
4,766666E0;9,486277E-3;2,141671E-4
4,775000E0;9,030504E-3;1,987672E-4
4,783333E0;8,531755E-3;1,801479E-4
4,791666E0;8,062695E-3;1,583670E-4
4,800000E0;7,573722E-3;1,362004E-4
4,808333E0;7,101058E-3;1,173584E-4
4,816666E0;6,622245E-3;1,023270E-4
4,825000E0;6,145382E-3;9,343451E-5
4,833333E0;5,664437E-3;8,900884E-5
4,841666E0;5,163632E-3;7,422845E-5
4,850000E0;4,673856E-3;6,108999E-5
4,858333E0;4,185206E-3;4,746417E-5
4,866666E0;3,698899E-3;3,824564E-5
4,875000E0;3,190398E-3;3,059880E-5
4,883333E0;2,688406E-3;2,148937E-5
4,891666E0;2,210919E-3;1,060182E-5
4,900000E0;1,711575E-3;5,088420E-6
4,908333E0;1,220795E-3;5,743067E-6
4,916666E0;7,245154E-4;1,342893E-6
4,925000E0;2,223996E-4;1,613822E-6
